horario,sensor,valor
2017-11-24 17:37:07.357776,temp01,60
2017-11-24 17:37:37.383090,temp01,60
2017-11-24 17:38:07.400043,temp01,60
2017-11-24 17:38:37.422247,temp01,60
2017-11-24 17:39:07.438157,temp01,60
2017-11-24 17:39:37.464317,temp01,60
2017-11-24 17:40:07.480955,temp01,60
2017-11-24 17:40:37.508681,temp01,60
2017-11-24 17:41:07.527368,temp01,60
2017-11-24 17:41:37.557771,temp01,60
2017-11-24 17:42:07.577084,temp01,60
2017-11-24 17:42:37.594533,temp01,60
2017-11-24 17:43:07.610983,temp01,60
2017-11-24 17:43:37.631803,temp01,60
2017-11-24 17:44:07.667526,temp01,60
2017-11-24 17:44:37.726789,temp01,60
2017-11-24 17:45:07.750623,temp01,60
2017-11-24 17:45:37.769824,temp01,60
2017-11-24 17:46:07.789196,temp01,60
2017-11-24 17:46:37.807621,temp01,60
2017-11-24 17:47:07.825687,temp01,60
2017-11-24 17:47:37.851344,temp01,60
2017-11-24 18:07:08.714358,temp01,58
2017-11-24 18:07:18.744145,temp01,57
2017-11-24 18:07:28.769288,temp01,20
2017-11-24 18:07:38.792788,temp01,3
2017-11-24 18:07:48.813294,temp01,55
2017-11-24 18:07:58.834138,temp01,58
2017-11-24 18:08:08.857940,temp01,57
2017-11-24 18:08:18.879278,temp01,57
2017-11-24 18:09:45.402326,temp01,55
2017-11-24 18:09:55.427439,temp01,55
2017-11-24 18:10:05.451189,temp01,4
2017-11-24 18:10:15.474146,temp01,25
2017-11-24 18:10:25.494583,temp01,55
2017-11-24 18:10:35.520253,temp01,58
2017-11-24 18:10:45.540897,temp01,60
2017-11-24 18:11:06.929955,temp01,58
2017-11-24 18:11:06.931153,temp01,58
2017-11-24 18:11:17.026845,temp01,59
2017-11-24 18:11:27.050919,temp01,4
2017-11-24 18:11:37.069410,temp01,12
2017-11-24 18:11:47.104228,temp01,12
2017-11-24 18:11:57.125232,temp01,17
2017-11-24 18:12:07.143805,temp01,3
2017-11-24 18:12:17.171401,temp01,13
2017-11-24 18:12:27.191981,temp01,68
2017-11-24 18:12:37.214860,temp01,10
2017-11-24 18:12:47.262458,temp01,10
2017-11-24 18:12:57.281538,temp01,11
2017-11-24 18:13:07.302466,temp01,11
2017-11-24 18:13:17.321966,temp01,10
2017-11-24 18:13:27.356013,temp01,11
2017-11-24 18:13:37.388621,temp01,10
2017-11-24 18:13:47.408037,temp01,10
2017-11-24 18:13:57.427971,temp01,11
2017-11-24 18:14:07.446429,temp01,10
2017-11-24 18:14:17.462665,temp01,10
2017-11-24 18:14:27.481188,temp01,11
2017-11-24 18:14:37.499204,temp01,11
2017-11-24 18:14:47.530121,temp01,10
2017-11-24 18:14:57.564376,temp01,10
2017-11-24 18:15:07.587111,temp01,10
2017-11-24 18:15:17.606660,temp01,11
2017-11-24 18:15:27.624526,temp01,10
2017-11-24 18:15:37.659466,temp01,10
2017-11-24 18:15:47.677507,temp01,10
2017-11-24 18:15:57.697699,temp01,11
2017-11-24 18:16:07.715162,temp01,11
2017-11-24 18:16:17.768674,temp01,11
2017-11-24 18:16:27.786877,temp01,12
2017-11-24 18:16:37.814114,temp01,8
2017-11-24 18:16:47.844985,temp01,2
2017-11-24 18:16:57.866107,temp01,25
2017-11-24 18:17:07.884852,temp01,12
2017-11-24 18:17:17.902195,temp01,12
2017-11-24 18:17:27.923304,temp01,12
2017-11-24 18:17:37.942109,temp01,12
2017-11-24 18:17:47.973146,temp01,12
2017-11-24 18:17:57.993840,temp01,12
2017-11-24 18:18:08.022421,temp01,12
2017-11-24 18:18:18.067787,temp01,13
2017-11-24 18:18:28.099058,temp01,12
2017-11-27 07:45:28.266341,temp01,35
2017-11-27 07:54:14.268652,temp01,25
2017-11-27 07:57:11.584904,stay,1
2017-11-27 07:57:30.425673,stay,0
2017-11-27 07:58:35.820642,stay01,1
2017-11-27 08:00:00.521558,temp01,30
2017-11-27 08:00:06.508449,stay,1
2018-01-15 10:45:15.609400,temp01,40
2018-01-15 10:51:50.055252,temp01,41
